,Mean,Max,Min,Range,Range_1,Sum,RMS,Std. Dev. ,Variance,Kurtosis,Skewness,Crest Factor,Form Factor,Operation
2666,0.215407512,0.605321341,1.11E-05,0.605310253,1.160929298,49.83526028,0.255090606,0.13665456,0.018674468,2.187083137,-0.167818789,2.372966027,1.184223352,Loading
2667,0.136151619,0.674650962,3.10E-18,0.674650962,1.348049488,-2.123520215,0.17629707,0.11199839,0.012543639,3.683955854,0.023734757,3.826784878,1.294858418,Loading
2668,0.085985214,0.328077735,3.10E-18,0.328077735,0.654969905,79.51835914,0.104440588,0.05928336,0.003514517,2.590364193,-0.068183155,3.141285801,1.214634272,Loading
2669,0.186318024,0.674650962,1.03E-05,0.674640622,1.348049488,-81.64187936,0.226392309,0.12860683,0.016539717,2.595753035,0.061956068,2.98000831,1.215085387,Loading
2670,0.114737761,0.674650962,3.10E-18,0.674650962,1.348049488,31.92792467,0.151036105,0.09822128,0.00964742,4.764059638,0.006200983,4.466819125,1.316359183,Loading
2671,0.186117289,0.605153425,1.03E-05,0.605143085,1.160727973,-34.05144489,0.224442446,0.12544238,0.015735791,2.396918023,0.049853262,2.696252141,1.20591938,Loading
2672,0.12445033,0.674650962,3.10E-18,0.674650962,1.348049488,-54.97603477,0.163146305,0.10549457,0.011129104,4.240041,0.099599175,4.135251255,1.310935089,Loading
2673,0.182956774,0.605153425,1.03E-05,0.605143085,1.160727973,52.85251456,0.221215771,0.12435733,0.015464746,2.428563797,-0.132004862,2.735579933,1.209114952,Loading
2674,0.134555722,0.674650962,3.10E-18,0.674650962,1.348049488,-5.090200752,0.175749527,0.11306163,0.012782932,3.862760201,0.037318975,3.838707117,1.306146814,Loading
2675,0.150514694,0.421178342,3.48E-05,0.421143529,0.813065902,2.966680537,0.181150495,0.10081078,0.010162813,2.248449443,-0.088566394,2.325019001,1.203540263,Loading
2676,0.141738068,0.674912507,7.80E-19,0.674912507,1.346395128,-52.66736858,0.180929096,0.11245401,0.012645905,3.433504104,0.018269488,3.730259656,1.276503194,Loading
2677,0.115034351,0.674912507,7.80E-19,0.674912507,1.346395128,-3.121226118,0.15436224,0.10293305,0.010595213,5.26334888,-0.038155051,4.372264277,1.341879515,Loading
2678,0.168441784,0.605039096,1.43E-05,0.605024757,1.161608732,-49.54614246,0.204066103,0.11519921,0.013270858,2.521343982,0.047688671,2.964917188,1.211493364,Loading
2679,0.130983865,0.674912507,7.80E-19,0.674912507,1.346395128,-55.07070652,0.170593363,0.10929618,0.011945656,4.006926847,0.096194963,3.956264741,1.302399825,Loading
2680,0.166831207,0.605039096,1.79E-05,0.605021234,1.161608732,2.403337939,0.203009613,0.1156768,0.013381123,2.562373945,-0.095216514,2.980347025,1.216856349,Loading
2681,0.141531826,0.674912507,7.80E-19,0.674912507,1.346395128,-5.279760223,0.183300336,0.11648213,0.013568087,3.643978258,0.033542277,3.682003649,1.29511744,Loading
2682,0.142563033,0.421131276,1.79E-05,0.421113414,0.812468827,-47.38760836,0.171115854,0.09464297,0.008957292,2.254689423,-0.066365471,2.461088583,1.200282082,Loading
2683,0.142520146,0.674912507,7.80E-19,0.674912507,1.346395128,-2.354215236,0.183048757,0.11487011,0.013195142,3.495638849,0.020338564,3.687064128,1.284371101,Loading
2684,0.134699358,0.383181615,1.79E-05,0.383163754,0.696955792,-50.31315334,0.160598099,0.08746043,0.007649326,2.185791473,-0.059790465,2.385966077,1.19227071,Loading
2685,0.142803389,0.680051228,8.49E-19,0.680051228,1.348716183,-52.57972675,0.181959157,0.11276779,0.012716575,3.380281304,0.010063001,3.73738392,1.274193547,Loading
2686,0.127932625,0.680051228,8.49E-19,0.680051228,1.348716183,33.94863704,0.167637412,0.10833284,0.011736004,4.270020652,-0.018589922,4.056679362,1.310357006,Loading
2687,0.157674153,0.606634535,2.82E-05,0.606606337,1.161869353,-86.52836379,0.195233112,0.11513187,0.013255347,2.782473733,0.037568501,3.107231807,1.238206184,Loading
2688,0.149635995,0.680051228,8.49E-19,0.680051228,1.348716183,-4.169089536,0.192298596,0.12078173,0.014588226,3.415711621,0.024880438,3.536433671,1.285109214,Loading
2689,0.126860643,0.420141464,2.82E-05,0.420113266,0.812489833,-48.41063722,0.155177425,0.08936963,0.00798693,2.49835011,-0.078472033,2.707490881,1.223211716,Loading
2690,0.149749649,0.680051228,8.49E-19,0.680051228,1.348716183,-1.492435904,0.190940347,0.1184635,0.014033601,3.302048701,0.012973665,3.561589982,1.275063738,Loading
2691,0.11501835,0.383987077,3.49E-05,0.383952154,0.697067943,-51.08729085,0.140402313,0.08052467,0.006484222,2.481375887,-0.093197609,2.734905638,1.220694896,Loading
2692,0.148067274,0.680051228,8.49E-19,0.680051228,1.348716183,-52.0050332,0.187801304,0.1155236,0.013345702,3.267563874,0.012644094,3.621120912,1.268351191,Loading
2693,0.095428424,0.291809875,3.49E-05,0.291774952,0.558805308,-0.57469355,0.116907578,0.06754027,0.004561689,2.540239744,-0.055221898,2.496073223,1.225081299,Loading
2694,0.141685349,0.678215529,8.71E-19,0.678215529,1.351974108,-31.09850532,0.181159215,0.11289009,0.012744172,3.440791009,0.021577954,3.743753954,1.278602314,Loading
2695,0.147207895,0.678215529,8.71E-19,0.678215529,1.351974108,-56.1462854,0.189899554,0.11996766,0.014392239,3.589002397,0.125849959,3.571443501,1.290009306,Loading
2696,0.136162803,0.603806295,1.73E-06,0.603804567,1.159353361,25.04778008,0.171975236,0.10505048,0.011035604,3.148407863,-0.112905856,3.511007213,1.263011865,Loading
2697,0.157404619,0.678215529,8.71E-19,0.678215529,1.351974108,-2.604393745,0.19930989,0.12226461,0.014948635,3.152777828,0.034418539,3.402819245,1.266226432,Loading
2698,0.105007052,0.383595045,1.23E-05,0.383582751,0.698375806,-28.49411158,0.129248582,0.0753597,0.005679085,2.656434017,-0.136400905,2.967885907,1.230856214,Loading
2699,0.154607753,0.678215529,8.71E-19,0.678215529,1.351974108,-52.71843035,0.194930285,0.11872069,0.014094603,3.144064541,0.034240371,3.479272233,1.260805368,Loading
2700,0.089995733,0.291955577,1.23E-05,0.291943283,0.560247154,21.61992503,0.110009282,0.06327086,0.004003201,2.572337331,-0.12156274,2.653917666,1.222383312,Loading
2701,0.148072481,0.678215529,8.71E-19,0.678215529,1.351974108,-53.01650807,0.187897404,0.1156731,0.013380265,3.279941364,0.031294278,3.609499204,1.268955596,Loading
2702,0.08420116,0.291894932,1.23E-05,0.291882638,0.549973297,21.91800275,0.102165084,0.05786642,0.003348523,2.510375205,-0.207461534,2.857090896,1.213345322,Loading
2703,0.14073738,0.68256017,1.35E-18,0.68256017,1.348184559,-8.689976589,0.180646894,0.11325432,0.012826541,3.475206693,0.024909741,3.778421842,1.283574375,Loading
2704,0.173269718,0.68256017,1.35E-18,0.68256017,1.348184559,-7.026515101,0.216824215,0.13034956,0.016991009,2.913788787,0.062836553,3.14798866,1.251368202,Loading
2705,0.108205041,0.422644683,1.51E-05,0.42262959,0.812554972,-1.663461488,0.135106848,0.08090603,0.006545785,2.887376844,-0.136964991,3.128225468,1.248618792,Loading
2706,0.164495578,0.68256017,1.35E-18,0.68256017,1.348184559,-53.56351992,0.204808395,0.1220168,0.014888099,2.930386319,0.047225233,3.332676718,1.245069309,Loading
2707,0.085301584,0.292959693,1.51E-05,0.2929446,0.56155167,44.87354333,0.10441528,0.06021982,0.003626427,2.630288635,-0.148778889,2.805716676,1.224071991,Loading
2708,0.155934168,0.68256017,1.35E-18,0.68256017,1.348184559,-53.72792623,0.196039033,0.11881154,0.014116182,3.095426605,0.043878273,3.481756459,1.257191001,Loading
2709,0.079950225,0.292612506,1.72E-05,0.292595324,0.551301247,45.03794964,0.097166308,0.05522274,0.003049551,2.542383282,-0.208384215,3.011460583,1.21533502,Loading
2710,0.14798568,0.68256017,1.35E-18,0.68256017,1.348184559,-31.68489358,0.187955594,0.11587854,0.013427835,3.279809138,0.033525044,3.631496972,1.270093116,Loading
2711,0.075502673,0.264729632,6.82E-05,0.264661428,0.473819805,22.99491699,0.091581962,0.05183751,0.002687127,2.50900517,-0.206577921,2.89063072,1.212963178,Loading
2712,0.134894851,0.685761819,4.71E-18,0.685761819,1.251482232,9.626354022,0.172478099,0.10748162,0.011552299,3.361313371,-0.065476608,3.975935642,1.278611435,Loading
2713,0.17709893,0.685761819,4.71E-18,0.685761819,1.251482232,-8.16273334,0.215123022,0.1221248,0.014914466,2.540191648,-0.035198372,3.187765839,1.214705368,Loading
2714,0.092690771,0.377257611,1.28E-05,0.377244849,0.694839131,17.78908736,0.114975974,0.06802997,0.004628076,2.912815974,-0.178474366,3.281186483,1.240425262,Loading
2715,0.159652079,0.685761819,4.71E-18,0.685761819,1.251482232,-56.10294239,0.196910742,0.11526242,0.013285425,2.77209002,-0.032825511,3.48260239,1.233374117,Loading
2716,0.077127985,0.293943361,1.28E-05,0.293930599,0.55516998,65.72929641,0.093220283,0.05235908,0.002741474,2.50810008,-0.205274817,3.153212493,1.208644084,Loading
2717,0.150316669,0.685761819,4.71E-18,0.685761819,1.251482232,-33.43722029,0.187775402,0.11253804,0.01266481,2.961865464,-0.045690316,3.652032218,1.249198803,Loading
2718,0.073207579,0.263888397,1.28E-05,0.263875635,0.471281294,43.06357431,0.087778502,0.04843495,0.002345945,2.379126646,-0.204104348,3.00629872,1.199035711,Loading
2719,0.142016144,0.685761819,4.71E-18,0.685761819,1.251482232,-9.976978095,0.1796578,0.1100391,0.012108603,3.161050242,-0.056791016,3.817044509,1.265051952,Loading
2720,0.070803211,0.20369972,4.55E-05,0.203654183,0.366729868,19.60333212,0.083633836,0.04451866,0.001981911,2.146884934,-0.204932783,2.435613743,1.181215301,Loading
2721,0.12136248,0.623292614,7.79E-19,0.623292614,1.182696996,3.644644945,0.157264922,0.10001799,0.010003599,3.701135444,-0.011292614,3.963328934,1.295828177,Loading
2722,0.163566884,0.623292614,7.79E-19,0.623292614,1.182696996,-48.22538129,0.200557514,0.11605911,0.013469717,2.662394293,0.029927722,3.10779986,1.22614987,Loading
2723,0.079158076,0.29312133,4.13E-07,0.293120917,0.554599453,51.87002624,0.096131133,0.0545464,0.00297531,2.613468657,-0.166171457,3.049182108,1.214419769,Loading
2724,0.142219117,0.623292614,7.79E-19,0.623292614,1.182696996,-29.5919871,0.17916439,0.10896758,0.011873933,3.083713964,0.00980196,3.478886708,1.25977712,Loading
2725,0.072696995,0.268320735,4.13E-07,0.268320323,0.480712354,33.23663205,0.08683971,0.04750189,0.002256429,2.352135098,-0.189139752,3.089839141,1.194543331,Loading
2726,0.133903853,0.623292614,7.79E-19,0.623292614,1.182696996,-7.461635462,0.170717678,0.10589881,0.011214557,3.299223238,-0.002228499,3.651013897,1.274927301,Loading
2727,0.07119699,0.23852461,4.13E-07,0.238524198,0.437019073,11.10628041,0.084161605,0.04488163,0.002014361,2.202702419,-0.18154768,2.8341262,1.182094992,Loading
2728,0.12693312,0.623292614,7.79E-19,0.623292614,1.182696996,11.20542672,0.163381751,0.10286792,0.010581809,3.512593173,-0.011110465,3.814946348,1.287148313,Loading
2729,0.071226726,0.23852461,1.65E-05,0.238508129,0.437019073,-7.56078178,0.084143846,0.04480326,0.002007332,2.253757672,-0.158265817,2.834724372,1.181352154,Loading
2730,0.12848955,1.150760912,9.25E-19,1.150760912,2.039247285,1.554438738,0.184353792,0.13220097,0.017477097,7.820156572,-0.207762255,6.242133124,1.434776535,Loading
2731,0.153750749,1.150760912,9.25E-19,1.150760912,2.039247285,-88.61401524,0.224531203,0.16363378,0.026776014,6.617969192,-0.230025627,5.12517146,1.460358432,Loading
2732,0.103228352,0.543581661,2.57E-06,0.543579086,0.994402163,90.16845397,0.132508039,0.08308163,0.006902557,3.921611855,0.147805442,4.102254224,1.28363997,Loading
2733,0.150724676,1.150760912,9.25E-19,1.150760912,2.039247285,-19.09904313,0.21231909,0.1495396,0.022362092,6.319027831,-0.187578856,5.419959709,1.408655143,Loading
2734,0.076607591,0.218520358,7.56E-06,0.218512793,0.43266817,20.65348187,0.090013768,0.04726416,0.002233901,2.091499228,-0.005819015,2.427632604,1.174998019,Loading
2735,0.141558961,1.150760912,9.25E-19,1.150760912,2.039247285,5.512579811,0.201327868,0.1431589,0.020494471,6.854900344,-0.199930356,5.715855067,1.422219163,Loading
2736,0.076211907,0.212384812,7.56E-06,0.212377247,0.404983644,-3.958141073,0.088317395,0.04463073,0.001991902,1.951393575,-0.034294715,2.40479028,1.158839849,Loading
2737,0.13441383,1.150760912,9.25E-19,1.150760912,2.039247285,5.9712714,0.19217349,0.13734621,0.018863982,7.350515335,-0.204877965,5.988135583,1.429715153,Loading
2738,0.075171034,0.212384812,7.56E-06,0.212377247,0.392887425,-4.416832662,0.086529504,0.04286058,0.00183703,1.908003981,-0.01537073,2.454478552,1.151101697,Loading
2739,0.150360575,1.222044611,2.78E-19,1.222044611,2.242664913,122.9364412,0.251597311,0.20172679,0.040693699,8.753267994,-0.214214687,4.857144963,1.673293087,Loading
2740,0.062597651,0.186101699,2.78E-19,0.186101699,0.357015567,3.764107176,0.074709615,0.04078144,0.001663126,2.168546742,-0.091564267,2.491000645,1.19348911,Loading
2741,0.238123499,1.222044611,3.70E-06,1.222040908,2.242664913,119.1723341,0.347880564,0.25361506,0.064320599,4.790247453,-0.179734894,3.512828068,1.460924965,Loading
2742,0.072954514,0.855472053,2.78E-19,0.855472053,1.578026255,-25.10024313,0.103455713,0.07335444,0.005380874,14.64766485,-0.304469311,8.268968688,1.418085158,Loading
2743,0.330974718,1.222044611,1.94E-05,1.222025203,2.242664913,148.0366844,0.431312136,0.27656984,0.076490875,3.277918315,-0.179476254,2.8333184,1.303157348,Loading
2744,0.138962823,1.222044611,2.78E-19,1.222044611,2.242664913,22.5424252,0.254839717,0.21362053,0.045633729,9.814830204,-0.276594372,4.795345972,1.833869752,Loading
2745,0.195951585,0.798278576,1.94E-05,0.798259168,1.405718134,100.394016,0.238186709,0.13541667,0.018337676,2.980244519,0.106736142,3.351482455,1.215538571,Loading
2746,0.147832154,1.222044611,2.78E-19,1.222044611,2.242664913,93.85906397,0.256936787,0.21015024,0.044163125,8.869265894,-0.225786532,4.756207252,1.738030465,Loading
2747,0.173116365,0.423554446,1.94E-05,0.423535038,0.818877461,29.07737728,0.19713816,0.09431816,0.008895916,1.844334093,0.081063007,2.148515767,1.138760974,Loading
2748,0.177734725,1.22215194,1.53E-18,1.22215194,2.242863302,185.6788434,0.282235405,0.21924445,0.04806813,6.766376088,-0.255251993,4.330257354,1.587958711,Loading
2749,0.06226226,0.185482256,1.53E-18,0.185482256,0.358283933,12.78850839,0.074554677,0.04101069,0.001681876,2.214105976,-0.090204045,2.487868816,1.197429656,Loading
2750,0.29320719,1.22215194,5.73E-06,1.222146211,2.242863302,172.890335,0.392116371,0.26036021,0.06778744,3.636656334,-0.21285221,3.11680927,1.337335453,Loading
2751,0.149681041,1.22215194,1.53E-18,1.22215194,2.242863302,22.45311759,0.270902808,0.22579934,0.05098534,8.783528841,-0.263942472,4.511403732,1.809867214,Loading
2752,0.243193323,1.164512105,5.73E-06,1.164506376,2.066084347,163.2257258,0.307055869,0.1874636,0.035142602,3.688079271,-0.25320635,3.792508863,1.262599917,Loading
2753,0.15831683,1.22215194,1.53E-18,1.22215194,2.242863302,93.79575071,0.271178623,0.22016996,0.04847481,8.041398913,-0.218612615,4.506815204,1.712885629,Loading
2754,0.255406307,1.164512105,5.73E-06,1.164506376,2.066084347,91.88309271,0.322696047,0.19724137,0.038904156,3.769839355,-0.349794184,3.60869653,1.263461543,Loading
2755,0.159960621,1.22215194,1.53E-18,1.22215194,2.242863302,122.892718,0.263978735,0.20999602,0.044098329,8.025774708,-0.208829109,4.629736339,1.650273257,Loading
2756,0.337701667,1.164512105,0.000419705,1.1640924,2.066084347,62.7861254,0.411588739,0.23531615,0.055373689,2.763948867,-0.36464286,2.829309926,1.218793922,Loading
2757,0.200095253,1.222339714,3.67E-18,1.222339714,2.243453277,29.38326305,0.301832475,0.22597728,0.05106573,5.613069715,-0.173737067,4.049728953,1.508443957,Loading
2758,0.077074377,0.856154504,3.67E-18,0.856154504,1.578278812,-25.48386535,0.113005418,0.08264401,0.006830032,14.26336164,-0.321515739,7.576225263,1.466186591,Loading
2759,0.323116129,1.222339714,3.63E-05,1.222303416,2.243453277,54.8671284,0.41162539,0.25501759,0.065033969,3.166621567,-0.140931111,2.969544017,1.273923995,Loading
2760,0.172160469,1.222339714,3.67E-18,1.222339714,2.243453277,93.68385739,0.288606108,0.23163712,0.053655756,7.165200138,-0.210289151,4.235321704,1.676378497,Loading
2761,0.265276416,1.164453499,0.000147549,1.164305951,2.0661109,-64.30059434,0.330642824,0.19737182,0.038955636,3.290989867,-0.10402627,3.521786696,1.246408667,Loading
2762,0.172278423,1.222339714,3.67E-18,1.222339714,2.243453277,122.8298239,0.278815648,0.21922473,0.048059484,7.256901613,-0.202614486,4.384042728,1.618401442,Loading
2763,0.311362574,1.164453499,0.000206667,1.164246833,2.0661109,-93.44656087,0.380212511,0.21821904,0.047619551,2.752770096,-0.07977384,3.062638567,1.221124639,Loading
2764,0.190658098,1.222339714,3.67E-18,1.222339714,2.243453277,185.6488376,0.296517312,0.22709717,0.051573125,6.172811735,-0.248299074,4.122321584,1.55523062,Loading
2765,0.28502965,0.835444279,0.000206667,0.835237612,1.623478276,-156.2655745,0.346014141,0.19619226,0.038491402,2.712858037,0.326891962,2.414480158,1.213958411,Loading
2766,0.21214507,1.222432843,1.13E-18,1.222432843,2.24368034,-102.6044606,0.310407023,0.22660095,0.051347992,5.171134364,-0.120674579,3.938161034,1.463182826,Loading
2767,0.184615376,1.222432843,1.13E-18,1.222432843,2.24368034,22.18584348,0.317150349,0.2578839,0.066504104,6.547861715,-0.232224047,3.854426921,1.717897799,Loading
2768,0.239674764,1.164480673,1.20E-06,1.16447947,2.074269678,-124.7903041,0.303513914,0.18622046,0.034678058,3.51803167,0.004175665,3.836663226,1.266357415,Loading
2769,0.187838582,1.222432843,1.13E-18,1.222432843,2.24368034,122.7764385,0.296714617,0.22969045,0.052757703,6.467224574,-0.196067705,4.119894247,1.579625517,Loading
2770,0.268860209,1.164480673,0.000146969,1.164333705,2.074269678,-225.3808991,0.340219661,0.20848606,0.043466435,3.239492088,0.024589594,3.422731863,1.265414699,Loading
2771,0.206569748,1.222432843,1.13E-18,1.222432843,2.24368034,185.6114884,0.313383383,0.23566807,0.05553944,5.56738399,-0.241108683,3.900758331,1.517082665,Loading
2772,0.23444636,0.909789005,0.000146969,0.909642036,1.745206212,-288.2159491,0.298204662,0.1842939,0.033964241,3.445966677,0.414972391,3.050887936,1.271952621,Loading
2773,0.215287919,1.222432843,1.13E-18,1.222432843,2.24368034,29.35768023,0.31717479,0.23292088,0.054252137,5.114676105,-0.166869277,3.854129899,1.473258655,Loading
2774,0.183859428,0.909789005,0.000146969,0.909642036,1.582210183,-131.9621409,0.241094526,0.15597126,0.024327033,4.630282963,0.636616042,3.773578016,1.311298146,Loading
2775,0.233744244,1.223323733,1.80E-19,1.223323733,2.241431691,-43.86367197,0.3288792,0.23135756,0.053526318,4.57844399,-0.111701663,3.719674979,1.407004486,Loading
2776,0.237776164,1.223323733,1.80E-19,1.223323733,2.241431691,122.4326699,0.347896014,0.25396191,0.064496652,4.792266822,-0.181220677,3.516348805,1.46312401,Loading
2777,0.228704345,1.165503376,4.06E-06,1.16549932,2.07471414,-166.2963419,0.303436803,0.19942457,0.039770158,3.893094843,-0.001019649,3.841008622,1.326764485,Loading
2778,0.258774093,1.223323733,1.80E-19,1.223323733,2.241431691,28.96725735,0.357416647,0.24654477,0.060784324,4.078238952,-0.15148396,3.422682588,1.381191766,Loading
2779,0.146139774,0.909210764,4.06E-06,0.909206708,1.582247761,-72.83092932,0.199031582,0.13512409,0.01825852,5.342498392,0.597031631,4.568173324,1.361926169,Loading
